global_step,split,eval_batch_idx,loss,vram_allocated_bytes,vram_peak_bytes,time_sec,gradient_magnitude
2900,train,55,1.60410475730896,21621760,27921408,0.004970067006070167,nan
2900,train,56,1.5255509614944458,21621760,27921408,0.005035620997659862,nan
2900,train,57,1.5529190301895142,21621760,27921408,0.004969355999492109,nan
2900,train,58,1.6735857725143433,21621760,27921408,0.005040559975896031,nan
2900,train,59,1.5466254949569702,21621760,27921408,0.0051100520067848265,nan
2900,train,60,1.660209059715271,21621760,27921408,0.005195142002776265,nan
2900,train,61,1.6118972301483154,21621760,27921408,0.005015472997911274,nan
2900,train,62,1.6291773319244385,21621760,27921408,0.00499760900856927,nan
2900,train,63,1.656070590019226,21621760,27921408,0.0050746650085784495,nan
2900,train,64,1.5747616291046143,21621760,27921408,0.004979405028279871,nan
2900,train,65,1.5527616739273071,21621760,27921408,0.005056190013419837,nan
2900,train,66,1.6168406009674072,21621760,27921408,0.005160989006981254,nan
2900,train,67,1.6896907091140747,21621760,27921408,0.005183239991310984,nan
2900,train,68,1.57401704788208,21621760,27921408,0.005234726995695382,nan
2900,train,69,1.650691032409668,21621760,27921408,0.005246149026788771,nan
2900,train,70,1.6222213506698608,21621760,27921408,0.005259673984255642,nan
2900,train,71,1.6174458265304565,21621760,27921408,0.005203268025070429,nan
2900,train,72,1.5470147132873535,21621760,27921408,0.005086117016617209,nan
2900,train,73,1.6555829048156738,21621760,27921408,0.005071909981779754,nan
2900,train,74,1.5647525787353516,21621760,27921408,0.005059777002315968,nan
2900,train,75,1.5100629329681396,21621760,27921408,0.005095825006719679,nan
2900,train,76,1.5684667825698853,21621760,27921408,0.005042294040322304,nan
2900,train,77,1.671085000038147,21621760,27921408,0.005135840969160199,nan
2900,train,78,1.5984697341918945,21621760,27921408,0.005063935008365661,nan
2900,train,79,1.5776443481445312,21621760,27921408,0.005106154014356434,nan
2900,train,80,1.6169989109039307,21621760,27921408,0.005008690000977367,nan
2900,train,81,1.621590495109558,21621760,27921408,0.005063524004071951,nan
2900,train,82,1.6206963062286377,21621760,27921408,0.005065497010946274,nan
2900,train,83,1.5893652439117432,21621760,27921408,0.004951713024638593,nan
2900,train,84,1.6325993537902832,21621760,27921408,0.005082059011328965,nan
2900,train,85,1.6539311408996582,21621760,27921408,0.005025392048992217,nan
2900,train,86,1.590545415878296,21621760,27921408,0.005009872023947537,nan
2900,train,87,1.6241014003753662,21621760,27921408,0.005185703979805112,nan
2900,train,88,1.6118546724319458,21621760,27921408,0.005088541016448289,nan
2900,train,89,1.6422741413116455,21621760,27921408,0.004981779959052801,nan
2900,train,90,1.5682984590530396,21621760,27921408,0.004969366011209786,nan
2900,train,91,1.620861530303955,21621760,27921408,0.005057982983998954,nan
2900,train,92,1.5259932279586792,21621760,27921408,0.005069526028819382,nan
2900,train,93,1.670315146446228,21621760,27921408,0.005001616955269128,nan
2900,train,94,1.6015368700027466,21621760,27921408,0.005689235986210406,nan
2900,train,95,1.584252119064331,21621760,27921408,0.00495103100547567,nan
2900,train,96,1.6324363946914673,21621760,27921408,0.005023538018576801,nan
2900,train,97,1.528839349746704,21621760,27921408,0.005014100985135883,nan
2900,train,98,1.6173875331878662,21621760,27921408,0.005101175047457218,nan
2900,train,99,1.6150473356246948,21621760,27921408,0.004942685947753489,nan
2900,train,100,1.5917608737945557,21621760,27921408,0.0049571130075491965,nan
2900,train,101,1.5680211782455444,21621760,27921408,0.005136462044902146,nan
2900,train,102,1.6204404830932617,21621760,27921408,0.0049701170064508915,nan
2900,train,103,1.604275107383728,21621760,27921408,0.005012998997699469,nan
2900,train,104,1.6577435731887817,21621760,27921408,0.00502865802263841,nan
2900,train,105,1.5720289945602417,21621760,27921408,0.005110212019644678,nan
2900,train,106,1.608951210975647,21621760,27921408,0.0050232780049555,nan
2900,train,107,1.650245189666748,21621760,27921408,0.005134627979714423,nan
2900,train,108,1.5835062265396118,21621760,27921408,0.005061869975179434,nan
2900,train,109,1.6025753021240234,21621760,27921408,0.004996125993784517,nan
2900,train,110,1.644885778427124,21621760,27921408,0.00513298501027748,nan
2900,train,111,1.6139153242111206,21621760,27921408,0.004957393044605851,nan
2900,train,112,1.6506162881851196,21621760,27921408,0.004961572005413473,nan
2900,train,113,1.6385425329208374,21621760,27921408,0.005047703976742923,nan
2900,train,114,1.6206042766571045,21621760,27921408,0.004979975987225771,nan
2900,train,115,1.612011432647705,21621760,27921408,0.004998780961614102,nan
2900,train,116,1.625179648399353,21621760,27921408,0.004971329995896667,nan
2900,train,117,1.6709403991699219,21621760,27921408,0.00498519599204883,nan
2900,train,118,1.5335566997528076,21621760,27921408,0.004958926991093904,nan
2900,train,119,1.5851445198059082,21621760,27921408,0.004952153016347438,nan
2900,train,120,1.6370049715042114,21621760,27921408,0.00510422105435282,nan
2900,train,121,1.5296770334243774,21621760,27921408,0.004934540018439293,nan
2900,train,122,1.6302062273025513,21621760,27921408,0.004963105020578951,nan
2900,train,123,1.5831100940704346,21621760,27921408,0.005048155027907342,nan
2900,train,124,1.546085000038147,21621760,27921408,0.005008740990888327,nan
2900,train,125,1.670771837234497,21621760,27921408,0.005036121990997344,nan
2900,train,126,1.571630597114563,21621760,27921408,0.005006716004572809,nan
2900,train,127,1.611519455909729,21621760,27921408,0.005064906028565019,nan
2900,train,128,1.5911695957183838,21621760,27921408,0.004912929027341306,nan
2900,train,129,1.6429625749588013,21621760,27921408,0.005003841011784971,nan
2900,train,130,1.6577417850494385,21621760,27921408,0.005007227009627968,nan
2900,train,131,1.5446354150772095,21621760,27921408,0.004924622015096247,nan
2900,train,132,1.5741031169891357,21621760,27921408,0.005046951991971582,nan
2900,train,133,1.5879536867141724,21621760,27921408,0.005009201995562762,nan
2900,train,134,1.6136776208877563,21621760,27921408,0.005038435978349298,nan
2900,train,135,1.5808826684951782,21621760,27921408,0.005015593022108078,nan
2900,train,136,1.6044255495071411,21621760,27921408,0.004897691018413752,nan
2900,train,137,1.6213210821151733,21621760,27921408,0.005012208013795316,nan
2900,train,138,1.6340125799179077,21621760,27921408,0.0049208339769393206,nan
2900,train,139,1.5647265911102295,21621760,27921408,0.005051541025750339,nan
2900,train,140,1.5471529960632324,21621760,27921408,0.004970739013515413,nan
2900,train,141,1.6795755624771118,21621760,27921408,0.005388287012465298,nan
2900,train,142,1.629504680633545,21621760,27921408,0.004980157013051212,nan
2900,train,143,1.6642628908157349,21621760,27921408,0.0049282690160907805,nan
2900,train,144,1.6042985916137695,21621760,27921408,0.004948357003740966,nan
2900,train,145,1.5906370878219604,21621760,27921408,0.005098741035908461,nan
2900,train,146,1.6099802255630493,21621760,27921408,0.00527362001594156,nan
2900,train,147,1.5507725477218628,21621760,27921408,0.0067960870219394565,nan
2900,train,148,1.5871206521987915,21621760,27921408,0.005395450978539884,nan
2900,train,149,1.6151905059814453,21621760,27921408,0.0050154029740951955,nan
2900,train,150,1.4952069520950317,21621760,27921408,0.00500746798934415,nan
2900,train,151,1.541951060295105,21621760,27921408,0.005234055977780372,nan
2900,train,152,1.5458550453186035,21621760,27921408,0.004995144030544907,nan
2900,train,153,1.6263197660446167,21621760,27921408,0.00499600701732561,nan
2900,train,154,1.5588728189468384,21621760,27921408,0.004981788981240243,nan
2900,train,155,1.643593668937683,21621760,27921408,0.004989864013623446,nan
2900,train,156,1.617182731628418,21621760,27921408,0.004941363993566483,nan
2900,train,157,1.6543503999710083,21621760,27921408,0.005039518990088254,nan
2900,train,158,1.620430827140808,21621760,27921408,0.005048826045822352,nan
2900,train,159,1.5665781497955322,21621760,27921408,0.004917148035019636,nan
2900,train,160,1.6311802864074707,21621760,27921408,0.00505206297384575,nan
2900,train,161,1.6111704111099243,21621760,27921408,0.005018429015763104,nan
2900,train,162,1.6405426263809204,21621760,27921408,0.0054715139558538795,nan
2900,train,163,1.5679856538772583,21621760,27921408,0.005072040017694235,nan
2900,train,164,1.6552519798278809,21621760,27921408,0.006166116974782199,nan
2900,train,165,1.6153987646102905,21621760,27921408,0.005067141028121114,nan
2900,train,166,1.6283915042877197,21621760,27921408,0.005029649997595698,nan
2900,train,167,1.5694811344146729,21621760,27921408,0.005124600022099912,nan
2900,train,168,1.5586602687835693,21621760,27921408,0.00503133301390335,nan
2900,train,169,1.5763863325119019,21621760,27921408,0.0050500379875302315,nan
2900,train,170,1.587648630142212,21621760,27921408,0.00501287798397243,nan
2900,train,171,1.5520437955856323,21621760,27921408,0.005016595008783042,nan
2900,train,172,1.5867949724197388,21621760,27921408,0.005383317999076098,nan
2900,train,173,1.522994041442871,21621760,27921408,0.005208176968153566,nan
2900,train,174,1.5997830629348755,21621760,27921408,0.0069672190002165735,nan
2900,train,175,1.6375319957733154,21621760,27921408,0.005063163000158966,nan
2900,train,176,1.630382776260376,21621760,27921408,0.006636245001573116,nan
2900,train,177,1.5875906944274902,21621760,27921408,0.005302865989506245,nan
2900,train,178,1.5909532308578491,21621760,27921408,0.005089071986731142,nan
2900,train,179,1.583586573600769,21621760,27921408,0.005055527959484607,nan
2900,train,180,1.6219385862350464,21621760,27921408,0.005135579966008663,nan
2900,train,181,1.5504376888275146,21621760,27921408,0.005131401994731277,nan
2900,train,182,1.6304917335510254,21621760,27921408,0.005095564003568143,nan
2900,train,183,1.555030345916748,21621760,27921408,0.005057011032477021,nan
2900,train,184,1.5323151350021362,21621760,27921408,0.0050389369716867805,nan
2900,train,185,1.6544123888015747,21621760,27921408,0.0050605080323293805,nan
2900,train,186,1.5452768802642822,21621760,27921408,0.0049479949520900846,nan
2900,train,187,1.587620496749878,21621760,27921408,0.005125841998960823,nan
2900,train,188,1.6020758152008057,21621760,27921408,0.005554281000513583,nan
2900,train,189,1.569201946258545,21621760,27921408,0.005123336974065751,nan
2900,train,190,1.6001936197280884,21621760,27921408,0.005029599997214973,nan
2900,train,191,1.63644540309906,21621760,27921408,0.00499817100353539,nan
2900,train,192,1.5930017232894897,21621760,27921408,0.004995454975869507,nan
2900,train,193,1.6330574750900269,21621760,27921408,0.004927326983306557,nan
2900,train,194,1.6276167631149292,21621760,27921408,0.004991777997929603,nan
2900,train,195,1.605588436126709,21621760,27921408,0.004957602999638766,nan
2900,train,196,1.5256866216659546,21621760,27921408,0.004943377047311515,nan
2900,train,197,1.6568787097930908,21621760,27921408,0.0051261920016258955,nan
2900,train,198,1.5418217182159424,21621760,27921408,0.004998952033929527,nan
2900,train,199,1.6011613607406616,21621760,27921408,0.00507695903070271,nan
2900,val,0,1.8150529861450195,23718912,30542848,0.006076728051993996,nan
2900,val,1,1.7845714092254639,23718912,32640000,0.006523179996293038,nan
2900,val,2,1.7313929796218872,23718912,32640000,0.006397193006705493,nan
2900,val,3,1.78236722946167,23718912,32640000,0.006247068988159299,nan
2900,val,4,1.7400755882263184,23718912,32640000,0.0060892809997312725,nan
2900,val,5,1.7656362056732178,23718912,32640000,0.006248821970075369,nan
2900,val,6,1.8551849126815796,23718912,32640000,0.0060726499650627375,nan
2900,val,7,1.7813104391098022,23718912,32640000,0.006145888997707516,nan
2900,val,8,1.810321569442749,23718912,32640000,0.006121742015238851,nan
2900,val,9,1.7670625448226929,23718912,32640000,0.006160977005492896,nan
2900,val,10,1.7559702396392822,23718912,32640000,0.006040247972123325,nan
2900,val,11,1.7389585971832275,23718912,32640000,0.006219326984137297,nan
2900,val,12,1.7597589492797852,23718912,32640000,0.005953434971161187,nan
2900,val,13,1.7615314722061157,23718912,32640000,0.006237330962903798,nan
2900,val,14,1.833540439605713,23718912,32640000,0.00608254800317809,nan
2900,val,15,1.8028736114501953,23718912,32640000,0.006134806957561523,nan
2900,val,16,1.7747888565063477,23718912,32640000,0.006161889003124088,nan
2900,val,17,1.7495187520980835,23718912,32640000,0.006190041021909565,nan
2900,val,18,1.7459193468093872,23718912,32640000,0.006130178982857615,nan
2900,val,19,1.7823907136917114,23718912,32640000,0.006703209946863353,nan
2900,val,20,1.8572674989700317,23718912,32640000,0.005977349996101111,nan
2900,val,21,1.7681615352630615,23718912,32640000,0.006297414016444236,nan
2900,val,22,1.821298360824585,23718912,32640000,0.006109248963184655,nan
2900,val,23,1.7442306280136108,23718912,32640000,0.005990764999296516,nan
2900,val,24,1.7772607803344727,23718912,32640000,0.0060092100175097585,nan
2900,val,25,1.787022590637207,23718912,32640000,0.0060310010449029505,nan
2900,val,26,1.7429327964782715,23718912,32640000,0.006100511993281543,nan
2900,val,27,1.7984306812286377,23718912,32640000,0.006113426992669702,nan
2900,val,28,1.7400156259536743,23718912,32640000,0.005987489013932645,nan
2900,val,29,1.7950990200042725,23718912,32640000,0.006144905986730009,nan
2900,val,30,1.7336432933807373,23718912,32640000,0.006455513008404523,nan
2900,val,31,1.7735397815704346,23718912,32640000,0.006191555003169924,nan
2900,val,32,1.8360226154327393,23718912,32640000,0.0061064339824952185,nan
2900,val,33,1.7697347402572632,23718912,32640000,0.00612065102905035,nan
2900,val,34,1.7027311325073242,23718912,32640000,0.0061132360133342445,nan
2900,val,35,1.710386037826538,23718912,32640000,0.006062550994101912,nan
2900,val,36,1.8250701427459717,23718912,32640000,0.006005592993460596,nan
2900,val,37,1.797802448272705,23718912,32640000,0.006123105005826801,nan
2900,val,38,1.7576788663864136,23718912,32640000,0.006100993021391332,nan
2900,val,39,1.7774983644485474,23718912,32640000,0.00612930697388947,nan
2900,val,40,1.8047637939453125,23718912,32640000,0.0060604760074056685,nan
2900,val,41,1.7415088415145874,23718912,32640000,0.005886467988602817,nan
2900,val,42,1.8023732900619507,23718912,32640000,0.006047501985449344,nan
2900,val,43,1.8073711395263672,23718912,32640000,0.006150928034912795,nan
2900,val,44,1.7496370077133179,23718912,32640000,0.005938806978520006,nan
2900,val,45,1.820833683013916,23718912,32640000,0.006109289010055363,nan
2900,val,46,1.7782882452011108,23718912,32640000,0.006614744022954255,nan
2900,val,47,1.792457103729248,23718912,32640000,0.006323784007690847,nan
2900,val,48,1.8469836711883545,23718912,32640000,0.00768155901459977,nan
2900,val,49,1.782589077949524,23718912,32640000,0.006152471003588289,nan
2900,val,50,1.7346745729446411,23718912,32640000,0.00783707300433889,nan
2900,val,51,1.7033520936965942,23718912,32640000,0.006191905005834997,nan
2900,val,52,1.783876895904541,23718912,32640000,0.0061831179773435,nan
2900,val,53,1.7740002870559692,23718912,32640000,0.006127143045887351,nan
2900,val,54,1.7617380619049072,23718912,32640000,0.0060729499673470855,nan
2900,val,55,1.7219009399414062,23718912,32640000,0.0060503080021589994,nan
2900,val,56,1.7641369104385376,23718912,32640000,0.006014018959831446,nan
2900,val,57,1.7681961059570312,23718912,32640000,0.0061272429884411395,nan
2900,val,58,1.7380573749542236,23718912,32640000,0.006093339005019516,nan
2900,val,59,1.7697759866714478,23718912,32640000,0.005963312985841185,nan
2900,val,60,1.797978401184082,23718912,32640000,0.006158652016893029,nan
2900,val,61,1.7237181663513184,23718912,32640000,0.006023266992997378,nan
2900,val,62,1.8306514024734497,23718912,32640000,0.006167728977743536,nan
2900,val,63,1.7574622631072998,23718912,32640000,0.006164022022858262,nan
2900,val,64,1.7374950647354126,23718912,32640000,0.006021081993822008,nan
2900,val,65,1.7810442447662354,23718912,32640000,0.00607044599018991,nan
2900,val,66,1.7275078296661377,23718912,32640000,0.006153411988634616,nan
2900,val,67,1.718799352645874,23718912,32640000,0.0060478829545900226,nan
2900,val,68,1.7418212890625,23718912,32640000,0.00618556299014017,nan
2900,val,69,1.7213712930679321,23718912,32640000,0.006068721995688975,nan
2900,val,70,1.7833356857299805,23718912,32640000,0.006083460000809282,nan
2900,val,71,1.718830943107605,23718912,32640000,0.006090433045756072,nan
2900,val,72,1.7878813743591309,23718912,32640000,0.005967370991129428,nan
2900,val,73,1.7082175016403198,23718912,32640000,0.006096955970861018,nan
2900,val,74,1.8252980709075928,23718912,32640000,0.006075996032450348,nan
2900,val,75,1.7408130168914795,23718912,32640000,0.005948445992544293,nan
2900,val,76,1.7898826599121094,23718912,32640000,0.006209659040905535,nan
2900,val,77,1.8164311647415161,23718912,32640000,0.006133764982223511,nan
2900,val,78,1.7353869676589966,23718912,32640000,0.006145277002360672,nan
2900,val,79,1.6914632320404053,23718912,32640000,0.006043575005605817,nan
2900,val,80,1.7716745138168335,23718912,32640000,0.0059601880493573844,nan
2900,val,81,1.7902635335922241,23718912,32640000,0.006614983954932541,nan
2900,val,82,1.7447123527526855,23718912,32640000,0.006099871010519564,nan
2900,val,83,1.7958183288574219,23718912,32640000,0.0060157619882375,nan
2900,val,84,1.82584810256958,23718912,32640000,0.006144165003206581,nan
2900,val,85,1.74651038646698,23718912,32640000,0.006104550033342093,nan
2900,val,86,1.7759310007095337,23718912,32640000,0.0060824890388175845,nan
2900,val,87,1.8538811206817627,23718912,32640000,0.006111492984928191,nan
2900,val,88,1.8189475536346436,23718912,32640000,0.006002217007335275,nan
2900,val,89,1.830617904663086,23718912,32640000,0.006208906997926533,nan
2900,val,90,1.7326452732086182,23718912,32640000,0.0060780399944633245,nan
2900,val,91,1.8232660293579102,23718912,32640000,0.0060383150121197104,nan
2900,val,92,1.753074049949646,23718912,32640000,0.00612816505599767,nan
2900,val,93,1.7966041564941406,23718912,32640000,0.0061266119591891766,nan
2900,val,94,1.7951724529266357,23718912,32640000,0.006105442007537931,nan
2900,val,95,1.8001588582992554,23718912,32640000,0.006022235029377043,nan
2900,val,96,1.7722550630569458,23718912,32640000,0.005977309949230403,nan
2900,val,97,1.7450687885284424,23718912,32640000,0.00615410297177732,nan
2900,val,98,1.7778844833374023,23718912,32640000,0.006000884051900357,nan
2900,val,99,1.8315107822418213,23718912,32640000,0.00603630201658234,nan
2900,val,100,1.7844616174697876,23718912,32640000,0.006067599984817207,nan
2900,val,101,1.8076573610305786,23718912,32640000,0.006105602020397782,nan
2900,val,102,1.8021190166473389,23718912,32640000,0.0060613389941863716,nan
2900,val,103,1.8002322912216187,23718912,32640000,0.006115801981650293,nan
2900,val,104,1.7861162424087524,23718912,32640000,0.0059242399875074625,nan
2900,val,105,1.7592710256576538,23718912,32640000,0.006059173960238695,nan
2900,val,106,1.8193830251693726,23718912,32640000,0.006009550008457154,nan
2900,val,107,1.7316656112670898,23718912,32640000,0.005996815976686776,nan
2900,val,108,1.7167528867721558,23718912,32640000,0.006048395007383078,nan
2900,val,109,1.8665446043014526,23718912,32640000,0.006142931990325451,nan
2900,val,110,1.7730005979537964,23718912,32640000,0.006058002007193863,nan
2900,val,111,1.7873955965042114,23718912,32640000,0.006019760039635003,nan
2900,val,112,1.7668219804763794,23718912,32640000,0.0064507630304433405,nan
2900,val,113,1.696831464767456,23718912,32640000,0.006188367959111929,nan
2900,val,114,1.8054336309432983,23718912,32640000,0.006041902001015842,nan
2900,val,115,1.7404804229736328,23718912,32640000,0.006116402975749224,nan
2900,val,116,1.7704929113388062,23718912,32640000,0.006066559057217091,nan
2900,val,117,1.676943302154541,23718912,32640000,0.006089591013733298,nan
2900,val,118,1.7475032806396484,23718912,32640000,0.0059972580056637526,nan
2900,val,119,1.756448745727539,23718912,32640000,0.006069172988645732,nan
2900,val,120,1.7922037839889526,23718912,32640000,0.0059369829832576215,nan
2900,val,121,1.7313244342803955,23718912,32640000,0.006111573951784521,nan
2900,val,122,1.7841901779174805,23718912,32640000,0.00596272200345993,nan
2900,val,123,1.8077186346054077,23718912,32640000,0.006071077019441873,nan
2900,val,124,1.9274998903274536,23718912,32640000,0.006164042977616191,nan
2900,val,125,1.8304070234298706,23718912,32640000,0.006653355958405882,nan
2900,val,126,1.6663200855255127,23718912,32640000,0.007051950029563159,nan
2900,val,127,1.743363380432129,23718912,32640000,0.0062302969745360315,nan
2900,val,128,1.8119202852249146,23718912,32640000,0.006126481981482357,nan
2900,val,129,1.8200709819793701,23718912,32640000,0.006155476032290608,nan
2900,val,130,1.782913327217102,23718912,32640000,0.006028286006767303,nan
2900,val,131,1.7592391967773438,23718912,32640000,0.006194429995957762,nan
2900,val,132,1.8552768230438232,23718912,32640000,0.005987269047182053,nan
2900,val,133,1.7690088748931885,23718912,32640000,0.006067891023121774,nan
2900,val,134,1.801642656326294,23718912,32640000,0.0060100320260971785,nan
2900,val,135,1.7871973514556885,23718912,32640000,0.006021222972776741,nan
2900,val,136,1.7401325702667236,23718912,32640000,0.00604245305294171,nan
2900,val,137,1.7528278827667236,23718912,32640000,0.006198738003149629,nan
2900,val,138,1.80165433883667,23718912,32640000,0.006173740024678409,nan
2900,val,139,1.7137887477874756,23718912,32640000,0.006231900013517588,nan
2900,val,140,1.738207459449768,23718912,32640000,0.006039377010893077,nan
2900,val,141,1.7819350957870483,23718912,32640000,0.006113916984759271,nan
2900,val,142,1.8291527032852173,23718912,32640000,0.006416038027964532,nan
2900,val,143,1.7358837127685547,23718912,32640000,0.00786001601954922,nan
2900,val,144,1.749724268913269,23718912,32640000,0.006505637022200972,nan
2900,val,145,1.6769583225250244,23718912,32640000,0.006152499991003424,nan
2900,val,146,1.710737705230713,23718912,32640000,0.006325536989606917,nan
2900,val,147,1.7608225345611572,23718912,32640000,0.006219597009476274,nan
2900,val,148,1.754970908164978,23718912,32640000,0.006228764017578214,nan
2900,val,149,1.761425256729126,23718912,32640000,0.0061260510119609535,nan
2900,val,150,1.7669873237609863,23718912,32640000,0.006087788031436503,nan
2900,val,151,1.7945247888565063,23718912,32640000,0.006029819021932781,nan
2900,val,152,1.7317994832992554,23718912,32640000,0.006248140998650342,nan
2900,val,153,1.797255277633667,23718912,32640000,0.006099810998421162,nan
2900,val,154,1.7644206285476685,23718912,32640000,0.006141258985735476,nan
2900,val,155,1.696628451347351,23718912,32640000,0.006102816027123481,nan
2900,val,156,1.747625470161438,23718912,32640000,0.006091275019571185,nan
2900,val,157,1.7875065803527832,23718912,32640000,0.006067299982532859,nan
2900,val,158,1.771021842956543,23718912,32640000,0.006092377007007599,nan
2900,val,159,1.763994574546814,23718912,32640000,0.00605734100099653,nan
2900,val,160,1.8221380710601807,23718912,32640000,0.0061837389948777854,nan
2900,val,161,1.6914317607879639,23718912,32640000,0.005979292967822403,nan
2900,val,162,1.7817957401275635,23718912,32640000,0.00608417100738734,nan
2900,val,163,1.6915132999420166,23718912,32640000,0.0060116039821878076,nan
2900,val,164,1.806881070137024,23718912,32640000,0.006068502028938383,nan
2900,val,165,1.755680799484253,23718912,32640000,0.006024118047207594,nan
2900,val,166,1.771790862083435,23718912,32640000,0.005964224983472377,nan
2900,val,167,1.7310858964920044,23718912,32640000,0.005917186033912003,nan
2900,val,168,1.7882174253463745,23718912,32640000,0.006087347981519997,nan
2900,val,169,1.7720204591751099,23718912,32640000,0.006022454996127635,nan
2900,val,170,1.8075262308120728,23718912,32640000,0.006086095003411174,nan
2900,val,171,1.7147941589355469,23718912,32640000,0.006045057962182909,nan
2900,val,172,1.8554590940475464,23718912,32640000,0.006272958999034017,nan
2900,val,173,1.7885874509811401,23718912,32640000,0.0060653359978459775,nan
2900,val,174,1.79197096824646,23718912,32640000,0.006578786007594317,nan
2900,val,175,1.8233983516693115,23718912,32640000,0.005964685988146812,nan
2900,val,176,1.8138014078140259,23718912,32640000,0.006028417032212019,nan
2900,val,177,1.76222825050354,23718912,32640000,0.005934008047915995,nan
2900,val,178,1.7869807481765747,23718912,32640000,0.006059675011783838,nan
2900,val,179,1.7178226709365845,23718912,32640000,0.006066608999390155,nan
2900,val,180,1.7480990886688232,23718912,32640000,0.0061282149981707335,nan
2900,val,181,1.798421025276184,23718912,32640000,0.006059035018552095,nan
2900,val,182,1.765844464302063,23718912,32640000,0.0059985590050928295,nan
2900,val,183,1.8259402513504028,23718912,32640000,0.005945971002802253,nan
2900,val,184,1.712206244468689,23718912,32640000,0.006146800005808473,nan
2900,val,185,1.8523823022842407,23718912,32640000,0.005938916990999132,nan
2900,val,186,1.7595621347427368,23718912,32640000,0.006118656951002777,nan
2900,val,187,1.7162243127822876,23718912,32640000,0.006025680981110781,nan
2900,val,188,1.7756001949310303,23718912,32640000,0.00617719697766006,nan
2900,val,189,1.7499676942825317,23718912,32640000,0.006027835013810545,nan
2900,val,190,1.7548277378082275,23718912,32640000,0.006062240048777312,nan
2900,val,191,1.8006352186203003,23718912,32640000,0.006056799960788339,nan
2900,val,192,1.7655895948410034,23718912,32640000,0.006155556999146938,nan
2900,val,193,1.858289361000061,23718912,32640000,0.0059672009665519,nan
2900,val,194,1.8193116188049316,23718912,32640000,0.006168991036247462,nan
2900,val,195,1.7432172298431396,23718912,32640000,0.006004351016599685,nan
2900,val,196,1.8494807481765747,23718912,32640000,0.006095341988839209,nan
2900,val,197,1.7732927799224854,23718912,32640000,0.005962149996776134,nan
2900,val,198,1.7583413124084473,23718912,32640000,0.006017155013978481,nan
2900,val,199,1.7454586029052734,23718912,32640000,0.005964205018244684,nan
3000,train,0,1.6329267024993896,21621760,27388416,0.005141491012182087,nan
3000,train,1,1.5390719175338745,21621760,27921408,0.0050290789804421365,nan
3000,train,2,1.4848158359527588,21621760,27921408,0.005080346018075943,nan
3000,train,3,1.6341243982315063,21621760,27921408,0.005031512991990894,nan
3000,train,4,1.6138631105422974,21621760,27921408,0.004971821035724133,nan
3000,train,5,1.5634034872055054,21621760,27921408,0.005006865947507322,nan
3000,train,6,1.6642138957977295,21621760,27921408,0.004983282007742673,nan
3000,train,7,1.5909963846206665,21621760,27921408,0.005055096989963204,nan
3000,train,8,1.5829585790634155,21621760,27921408,0.005036501970607787,nan
3000,train,9,1.5968648195266724,21621760,27921408,0.0049991520354524255,nan
3000,train,10,1.6146454811096191,21621760,27921408,0.005645703000482172,nan
3000,train,11,1.6589521169662476,21621760,27921408,0.0049652979942038655,nan
3000,train,12,1.6146056652069092,21621760,27921408,0.005121513037011027,nan
3000,train,13,1.5792914628982544,21621760,27921408,0.0049765800358727574,nan
3000,train,14,1.6024916172027588,21621760,27921408,0.005018068011850119,nan
3000,train,15,1.6152968406677246,21621760,27921408,0.004889926000032574,nan
3000,train,16,1.5610551834106445,21621760,27921408,0.004988942004274577,nan
3000,train,17,1.5215444564819336,21621760,27921408,0.0049641060177236795,nan
3000,train,18,1.5749930143356323,21621760,27921408,0.004956080985721201,nan
3000,train,19,1.6067116260528564,21621760,27921408,0.005014421010855585,nan
3000,train,20,1.4973266124725342,21621760,27921408,0.004964235995430499,nan
3000,train,21,1.577052354812622,21621760,27921408,0.0049361129640601575,nan
3000,train,22,1.509521722793579,21621760,27921408,0.005013037996832281,nan
3000,train,23,1.5426725149154663,21621760,27921408,0.005019108997657895,nan
3000,train,24,1.626660704612732,21621760,27921408,0.004986117011867464,nan
3000,train,25,1.5300517082214355,21621760,27921408,0.004984304017852992,nan
3000,train,26,1.615265130996704,21621760,27921408,0.0050303509924560785,nan
3000,train,27,1.5607539415359497,21621760,27921408,0.005011185014154762,nan
3000,train,28,1.529466986656189,21621760,27921408,0.004914392018690705,nan
3000,train,29,1.580870270729065,21621760,27921408,0.004998871998395771,nan
3000,train,30,1.578237771987915,21621760,27921408,0.004859948996454477,nan
3000,train,31,1.592013955116272,21621760,27921408,0.0050712290103547275,nan
3000,train,32,1.6180572509765625,21621760,27921408,0.004979874996934086,nan
3000,train,33,1.5672358274459839,21621760,27921408,0.004948646004777402,nan
3000,train,34,1.533210277557373,21621760,27921408,0.004931734991259873,nan
3000,train,35,1.557293176651001,21621760,27921408,0.004941223014611751,nan
3000,train,36,1.558069109916687,21621760,27921408,0.004961621016263962,nan
3000,train,37,1.5793460607528687,21621760,27921408,0.005002769001293927,nan
3000,train,38,1.5373611450195312,21621760,27921408,0.004901747975964099,nan
3000,train,39,1.6339473724365234,21621760,27921408,0.0050176469958387315,nan
3000,train,40,1.5997921228408813,21621760,27921408,0.005003440019208938,nan
3000,train,41,1.6185998916625977,21621760,27921408,0.005393465980887413,nan
3000,train,42,1.5827029943466187,21621760,27921408,0.005410918965935707,nan
